period,location,plantStateDescription,plant,plantName,rank,coalRankDescription,ash-content,heat-content,price,quantity,sulfur-content
2015-Q3,WY,Wyoming,2080,Montrose,SUB,Subbituminous,5.15,8509,32.57,302193,0.27
2015-Q3,IN,Indiana,990,Harding Street,BIT,Bituminous,8.5,11443,49.75,421935,2.98
2015-Q3,WVN,West Virginia (Northern),2535,Cayuga Operating Company,BIT,Bituminous,7.7,13152,w,75265,2.43
2015-Q3,NM,New Mexico,2451,San Juan,BIT,Bituminous,25.46,9310,54.49,1569631,0.81
2015-Q3,WY,Wyoming,1167,Muscatine Plant #1,SUB,Subbituminous,5.02,8409,30.08,276934,0.32
2015-Q3,KYE,Kentucky (East),2718,G G Allen,BIT,Bituminous,11.75,11694,78.46,351875,1.67
2015-Q3,WY,Wyoming,3407,Kingston,SUB,Subbituminous,5.22,8917,43.35,511144,0.29
2015-Q3,KYW,Kentucky (West),3407,Kingston,BIT,Bituminous,8.56,11685,64.76,388166,2.87
2015-Q3,WVS,West Virginia (Southern),1353,Big Sandy,BIT,Bituminous,10.47,12085,49.19,148948,0.93
2015-Q3,WY,Wyoming,1252,Tecumseh Energy Center,SUB,Subbituminous,5.07,8972,30.53,190146,0.26
2015-Q3,WVN,West Virginia (Northern),3149,TalenEnergy Montour,BIT,Bituminous,8.26,12942,w,552081,2.85
2015-Q3,WVS,West Virginia (Southern),3797,Chesterfield,BIT,Bituminous,9.43,12698,74.77,624051,1.46
2015-Q3,WY,Wyoming,3497,Big Brown,SUB,Subbituminous,5.08,8310,w,714160,0.34
2015-Q3,KYE,Kentucky (East),3399,Cumberland (TN),BIT,Bituminous,8.47,11965,54.21,1113181,2.79
2015-Q3,WVN,West Virginia (Northern),1554,Herbert A Wagner,BIT,Bituminous,11.25,12210,w,124654,0.86
2015-Q3,WY,Wyoming,298,Limestone,SUB,Subbituminous,5.15,8446,w,1107510,0.32
2015-Q3,OH,Ohio,3140,Brunner Island,BIT,Bituminous,8.03,12957,w,477269,2.82
2015-Q3,PAB,Pennsylvania (Bituminous),3140,Brunner Island,BIT,Bituminous,8.03,12957,w,477269,2.82
2015-Q3,WVS,West Virginia (Southern),2727,Marshall (NC),BIT,Bituminous,10.81,12366,86.8,769164,1.53
2015-Q3,IL,Illinois,983,Clifty Creek,BIT,Bituminous,8.41,11370,56.79,623595,2.95
2015-Q3,KYW,Kentucky (West),628,Crystal River,BIT,Bituminous,6.63,11900,80.33,455424,1.26
2015-Q3,KYE,Kentucky (East),628,Crystal River,BIT,Bituminous,6.63,11900,80.33,455424,1.26
2015-Q3,MT,Montana,1893,Clay Boswell,SUB,Subbituminous,5.12,9023,25.47,1379695,0.33
2015-Q3,WY,Wyoming,1891,Syl Laskin,SUB,Subbituminous,4.8,8790,29.53,9374,0.2
2015-Q3,WVS,West Virginia (Southern),1733,Monroe (MI),BIT,Bituminous,7.25,13071,74.36,309297,1.42
2015-Q3,NM,New Mexico,160,Apache Station,SUB,Subbituminous,14.99,9174,43.03,250289,0.88
2015-Q3,KYW,Kentucky (West),136,Seminole (FL),BIT,Bituminous,7.16,12475,82.72,874903,3.2
2015-Q3,KYE,Kentucky (East),1733,Monroe (MI),BIT,Bituminous,7.25,13071,74.36,309297,1.42
2015-Q3,WVS,West Virginia (Southern),1040,Whitewater Valley,BIT,Bituminous,9.25,11727,66.15,5369,2.56
2015-Q3,KYE,Kentucky (East),130,Cross,BIT,Bituminous,9.04,12422,87.74,1576892,2.18
2015-Q3,OH,Ohio,2866,FirstEnergy W H Sammis,BIT,Bituminous,9.69,12547,w,1107898,2.77
2015-Q3,WY,Wyoming,1379,Shawnee,SUB,Subbituminous,5.37,8894,31.1,1057161,0.33
2015-Q3,LA,Louisiana,51,Dolet Hills,LIG,Lignite,15.7,6953,52.41,1167199,0.64
2015-Q3,IN,Indiana,50,Widows Creek,BIT,Bituminous,6.85,11539,64.32,105101,1.43
2015-Q3,WVS,West Virginia (Southern),47,Colbert,BIT,Bituminous,11.6,12222,58.65,176946,0.93
2015-Q3,PAB,Pennsylvania (Bituminous),2850,J M Stuart,BIT,Bituminous,8.27,11767,52.07,1123945,2.84
2015-Q3,IL,Illinois,2850,J M Stuart,BIT,Bituminous,8.27,11767,52.07,1123945,2.84
2015-Q3,AL,Alabama,26,E C Gaston,BIT,Bituminous,9.16,11708,65.04,803250,2.22
2015-Q3,WY,Wyoming,2240,Lon Wright,SUB,Subbituminous,5.85,8837,29.1,115726,0.25
2015-Q3,IL,Illinois,2107,Sioux,BIT,Bituminous,7.65,10738,40.55,183526,3.42
2015-Q3,WY,Wyoming,2104,Meramec,SUB,Subbituminous,4.74,8699,38.68,568539,0.21
2015-Q3,WY,Wyoming,2098,Lake Road (MO),SUB,Subbituminous,5.4,8886,37.06,51730,0.22
2015-Q3,KYW,Kentucky (West),1357,Green River,BIT,Bituminous,8.25,11561,51.88,63791,2.11
2015-Q3,MT,Montana,1843,Shiras,SUB,Subbituminous,4.74,9214,48.82,59651,0.3
2015-Q3,PAB,Pennsylvania (Bituminous),2836,Avon Lake,BIT,Bituminous,7.89,12954,w,347976,2.43
2015-Q3,WY,Wyoming,1710,J H Campbell,SUB,Subbituminous,5.31,8891,43.9,1187231,0.24
2015-Q3,WY,Wyoming,2549,C R Huntley Generating Station,SUB,Subbituminous,4.7,9016,w,42427,0.22
2015-Q3,IL,Illinois,8,Gorgas,BIT,Bituminous,12.17,11788,78.97,656554,1.37
2015-Q3,WY,Wyoming,6194,Tolk,SUB,Subbituminous,4.94,8960,32.11,1187123,0.23
2015-Q3,IL,Illinois,6190,Brame Energy Center,BIT,Bituminous,9.12,11205,55.52,52787,3.29
2015-Q3,WY,Wyoming,6098,Big Stone,SUB,Subbituminous,5.25,8214,35.06,320566,0.34
2015-Q3,VA,Virginia,7210,Cope,BIT,Bituminous,8.99,12679,90.15,191167,0.75
2015-Q3,WVN,West Virginia (Northern),50835,TES Filer City Station,BIT,Bituminous,6.91,11689,w,61751,0.99
2015-Q3,KYW,Kentucky (West),6041,H L Spurlock,BIT,Bituminous,11.87,11303,49.67,858835,3.36
2015-Q3,WVN,West Virginia (Northern),6264,Mountaineer,BIT,Bituminous,9.19,12568,52.69,785782,3.96
2015-Q3,WY,Wyoming,6257,Scherer,SUB,Subbituminous,5.03,8651,39.25,2792596,0.33
2015-Q3,ND,North Dakota,6030,Coal Creek,LIG,Lignite,11.48,6181,23.13,2134713,0.64
2015-Q3,WY,Wyoming,8223,Springerville,SUB,Subbituminous,9.57,9056,37.03,1380388,0.56
2015-Q3,KYE,Kentucky (East),6249,Winyah,BIT,Bituminous,11.7,12119,82.6,622634,1.6
2015-Q3,PAB,Pennsylvania (Bituminous),10566,Chambers Cogeneration LP,BIT,Bituminous,8.72,12694,w,75697,1.76
2015-Q3,WY,Wyoming,6248,Pawnee,SUB,Subbituminous,4.92,8407,22.96,535868,0.35
2015-Q3,WVN,West Virginia (Northern),6004,FirstEnergy Pleasants Power Station,BIT,Bituminous,9.26,12525,w,826510,4.48
2015-Q3,WY,Wyoming,4271,John P Madgett,SUB,Subbituminous,4.9,8836,39.63,165610,0.22
2015-Q3,WY,Wyoming,10671,AES Shady Point LLC,SUB,Subbituminous,4.87,8630,w,168782,0.24
2015-Q3,WVN,West Virginia (Northern),56068,Elm Road Generating Station,BIT,Bituminous,7.81,13026,81.83,263517,2.61
2015-Q3,PAB,Pennsylvania (Bituminous),56068,Elm Road Generating Station,BIT,Bituminous,7.81,13026,81.83,263517,2.61
2015-Q3,WY,Wyoming,55479,Wygen 1,SUB,Subbituminous,6.1,8040,w,143271,0.46
2015-Q3,WY,Wyoming,8837,Calvert City,SUB,Subbituminous,5.29,8930,34.89,842450,0.31
2015-Q3,CO,Colorado,7790,Bonanza,BIT,Bituminous,19.24,8852,37.42,409786,0.47
2015-Q3,WY,Wyoming,879,Powerton,SUB,Subbituminous,4.53,8591,w,934893,0.19
2015-Q3,WY,Wyoming,874,Joliet 9,SUB,Subbituminous,4.53,8597,w,1112938,0.19
2015-Q3,WVS,West Virginia (Southern),663,Deerhaven Generating Station,BIT,Bituminous,9.84,12532,69.9,112573,0.87
2015-Q3,VA,Virginia,2718,G G Allen,BIT,Bituminous,11.75,11694,78.46,351875,1.67
2015-Q3,IL,Illinois,641,Crist,BIT,Bituminous,8.59,11739,80.1,471400,2.04
2015-Q3,IN,Indiana,641,Crist,BIT,Bituminous,8.59,11739,80.1,471400,2.04
2015-Q3,WY,Wyoming,2079,Hawthorn,SUB,Subbituminous,5.29,8875,27.19,505865,0.32
2015-Q3,WY,Wyoming,470,Comanche (CO),SUB,Subbituminous,4.9,8771,25.26,1258976,0.24
2015-Q3,PAB,Pennsylvania (Bituminous),1572,Dickerson,BIT,Bituminous,7.87,12819,w,47713,2.45
2015-Q3,OVR,Overseas,207,St Johns River Power Park,BIT,Bituminous,11.29,11178,73.5,540369,0.61
2015-Q3,WVN,West Virginia (Northern),2727,Marshall (NC),BIT,Bituminous,10.81,12366,86.8,769164,1.53
2015-Q3,WVS,West Virginia (Southern),3138,New Castle Plant,BIT,Bituminous,11.8,12057,w,40165,1.34
2015-Q3,PAB,Pennsylvania (Bituminous),3131,Shawville,BIT,Bituminous,15.1,11975,w,10371,2.0
2015-Q3,WY,Wyoming,1915,Allen S King,SUB,Subbituminous,5.14,8811,37.17,452293,0.28
2015-Q3,KYE,Kentucky (East),1740,River Rouge,BIT,Bituminous,8.5,12766,66.27,50540,0.96
2015-Q3,WY,Wyoming,160,Apache Station,SUB,Subbituminous,14.99,9174,43.03,250289,0.88
2015-Q3,KYE,Kentucky (East),1008,R Gallagher,BIT,Bituminous,14.89,11772,46.9,17684,0.8
2015-Q3,PAB,Pennsylvania (Bituminous),997,Michigan City,BIT,Bituminous,7.76,12944,106.8,41015,2.53
2015-Q3,KYW,Kentucky (West),1383,Robert A Reid,BIT,Bituminous,8.8,12100,62.02,174,3.12
2015-Q3,NM,New Mexico,87,Escalante,SUB,Subbituminous,15.39,9162,37.38,259247,0.98
2015-Q3,WY,Wyoming,59,Platte,SUB,Subbituminous,5.9,8415,24.27,105873,0.3
2015-Q3,AL,Alabama,10,Greene County,BIT,Bituminous,14.66,11962,84.13,219892,1.79
2015-Q3,MT,Montana,2824,Stanton,SUB,Subbituminous,4.43,9428,30.26,189701,0.37
2015-Q3,WY,Wyoming,2168,Thomas Hill,SUB,Subbituminous,4.67,8788,31.88,1108048,0.19
2015-Q3,OH,Ohio,2840,Conesville,BIT,Bituminous,10.52,11775,w,529372,2.76
2015-Q3,KYE,Kentucky (East),2712,Roxboro,BIT,Bituminous,9.19,12596,83.4,1008364,2.02
2015-Q3,WVN,West Virginia (Northern),2712,Roxboro,BIT,Bituminous,9.19,12596,83.4,1008364,2.02
2015-Q3,OH,Ohio,3935,John E Amos,BIT,Bituminous,10.67,12366,53.66,1415944,2.4
2015-Q3,MT,Montana,1720,J C Weadock,SUB,Subbituminous,6.0,8920,39,362736,0.4
2015-Q3,VA,Virginia,2706,Asheville,BIT,Bituminous,10.5,12529,84.66,180468,2.19
2015-Q3,KYE,Kentucky (East),1374,Elmer Smith,BIT,Bituminous,11.08,11037,43.14,283062,3.48
2015-Q3,KYW,Kentucky (West),1374,Elmer Smith,BIT,Bituminous,11.08,11037,43.14,283062,3.48
2015-Q3,AL,Alabama,8,Gorgas,BIT,Bituminous,12.17,11788,78.97,656554,1.37
2015-Q2,IL,Illinois,8816,Davant Transfer,BIT,Bituminous,8.48,11314,53.99,682607,2.8
2015-Q2,MT,Montana,1769,Presque Isle,SUB,Subbituminous,4.63,9079,48.19,471453,0.27
2015-Q2,PAB,Pennsylvania (Bituminous),1745,Trenton Channel,BIT,Bituminous,7.68,12982,76.45,84360,2.61
2015-Q2,WY,Wyoming,1745,Trenton Channel,SUB,Subbituminous,5.09,8833,38.96,403569,0.23
2015-Q2,KYW,Kentucky (West),1383,Robert A Reid,BIT,Bituminous,8.8,12100,64.52,184,3.12
2015-Q2,WY,Wyoming,884,Will County,SUB,Subbituminous,4.49,8590,w,341824,0.2
2015-Q2,WY,Wyoming,874,Joliet 9,SUB,Subbituminous,4.43,8622,w,833347,0.2
2015-Q2,WVN,West Virginia (Northern),2721,James E. Rogers Energy Complex,BIT,Bituminous,9.32,12281,79.37,357434,1.78
2015-Q2,IN,Indiana,6213,Merom,BIT,Bituminous,9.42,11245,47.79,676596,3.09
2015-Q2,IL,Illinois,2718,G G Allen,BIT,Bituminous,11.98,11982,84.55,215167,1.49
2015-Q2,WVS,West Virginia (Southern),2712,Roxboro,BIT,Bituminous,9.26,12527,84.82,727271,1.92
2015-Q2,KYE,Kentucky (East),2712,Roxboro,BIT,Bituminous,9.26,12527,84.82,727271,1.92
2015-Q2,PAB,Pennsylvania (Bituminous),2706,Asheville,BIT,Bituminous,13.35,12190,80.2,80502,1.66
2015-Q2,WVN,West Virginia (Northern),2535,Cayuga Operating Company,BIT,Bituminous,15.46,11674,w,23332,1.73
2015-Q2,IL,Illinois,6113,Gibson,BIT,Bituminous,8.83,11300,52.72,2053220,2.91
2015-Q2,CO,Colorado,6021,Craig (CO),SUB,Subbituminous,6.75,10084,40.89,1117350,0.41
2015-Q2,OVR,Overseas,2367,Schiller,BIT,Bituminous,3.8,11300,84.73,45470,0.34
2015-Q2,WY,Wyoming,6096,Nebraska City,SUB,Subbituminous,5.51,8393,23.34,1097638,0.31
2015-Q2,KYE,Kentucky (East),3809,Yorktown,BIT,Bituminous,7.23,12909,86.26,35356,1.06
2015-Q2,IN,Indiana,6019,W H Zimmer,BIT,Bituminous,8.6,12132,w,576781,3.44
2015-Q2,IL,Illinois,3399,Cumberland (TN),BIT,Bituminous,8.89,12034,56.41,872474,2.4
2015-Q2,WY,Wyoming,2866,FirstEnergy W H Sammis,SUB,Subbituminous,5.05,8870,w,30056,0.25
2015-Q2,PAB,Pennsylvania (Bituminous),2836,Avon Lake,BIT,Bituminous,7.76,12949,w,205557,2.47
2015-Q2,WY,Wyoming,1832,Erickson Station,SUB,Subbituminous,5.2,8950,46.46,157840,0.24
2015-Q2,PAB,Pennsylvania (Bituminous),2364,Merrimack,BIT,Bituminous,8.07,12933,104.31,172821,2.63
2015-Q2,KYE,Kentucky (East),3797,Chesterfield,BIT,Bituminous,9.75,12643,74.54,500545,1.44
2015-Q2,WY,Wyoming,6641,Independence Steam Electric Station,SUB,Subbituminous,5.29,8716,44.36,795303,0.26
2015-Q2,IL,Illinois,2107,Sioux,BIT,Bituminous,7.27,10716,41,243265,3.42
2015-Q2,WY,Wyoming,2107,Sioux,SUB,Subbituminous,4.47,8762,35.28,823148,0.21
2015-Q2,IN,Indiana,6639,R D Green,BIT,Bituminous,9.02,11736,55.81,244266,2.82
2015-Q2,WY,Wyoming,6190,Brame Energy Center,SUB,Subbituminous,4.49,8760,46.9,244866,0.22
2015-Q2,WY,Wyoming,856,E D Edwards,SUB,Subbituminous,4.55,8800,w,472908,0.21
2015-Q2,WY,Wyoming,6257,Scherer,SUB,Subbituminous,4.88,8576,38.59,2803788,0.32
2015-Q2,WVS,West Virginia (Southern),6166,Rockport,BIT,Bituminous,12.48,12100,68.8,187750,0.82
2015-Q2,IL,Illinois,1378,Paradise,BIT,Bituminous,8.69,11785,56.61,1405671,2.87
2015-Q2,KYW,Kentucky (West),1378,Paradise,BIT,Bituminous,8.69,11785,56.61,1405671,2.87
2015-Q2,IN,Indiana,994,AES Petersburg,BIT,Bituminous,7.73,11496,49.71,1190450,3.08
2015-Q2,WY,Wyoming,6178,Coleto Creek,SUB,Subbituminous,4.65,8846,w,440422,0.22
2015-Q2,WY,Wyoming,6177,Coronado,SUB,Subbituminous,5.26,8916,32.19,806043,0.39
2015-Q2,WY,Wyoming,6170,Pleasant Prairie,SUB,Subbituminous,5.68,8405,30.85,861188,0.31
2015-Q2,WY,Wyoming,1710,J H Campbell,SUB,Subbituminous,5.14,8872,44.06,1327858,0.23
2015-Q2,CO,Colorado,6073,Victor J Daniel Jr,BIT,Bituminous,5.14,11669,79.21,195577,0.4
2015-Q2,IL,Illinois,703,Bowen,BIT,Bituminous,9.51,11807,90.03,1870552,2.22
2015-Q2,OVR,Overseas,676,C D McIntosh Jr,BIT,Bituminous,8.34,12194,72.8,166881,1.85
2015-Q2,WY,Wyoming,4143,Genoa,SUB,Subbituminous,5.25,8929,47.65,439200,0.28
2015-Q2,WY,Wyoming,3407,Kingston,SUB,Subbituminous,4.68,8972,43.46,233280,0.23
2015-Q2,WY,Wyoming,6064,Nearman Creek,SUB,Subbituminous,5.8,8388,28.55,220290,0.3
2015-Q2,WVN,West Virginia (Northern),3944,FirstEnergy Harrison Power Station,BIT,Bituminous,10.18,13061,59.06,849265,3.82
2015-Q2,KYW,Kentucky (West),6041,H L Spurlock,BIT,Bituminous,11.32,11322,50.31,1031680,3.35
2015-Q2,KYW,Kentucky (West),2832,Miami Fort,BIT,Bituminous,8.86,11866,w,490707,3.32
2015-Q2,PAB,Pennsylvania (Bituminous),2828,Cardinal,BIT,Bituminous,8.84,12556,w,641305,3.68
2015-Q2,OH,Ohio,2828,Cardinal,BIT,Bituminous,8.84,12556,w,641305,3.68
2015-Q2,WVN,West Virginia (Northern),3149,TalenEnergy Montour,BIT,Bituminous,7.91,12981,w,694547,2.82
2015-Q2,WVS,West Virginia (Southern),3936,Kanawha River,BIT,Bituminous,12.53,12056,59.27,17389,0.84
2015-Q2,WVN,West Virginia (Northern),3935,John E Amos,BIT,Bituminous,11.21,12281,56.17,1917598,2.17
2015-Q2,ND,North Dakota,2790,R M Heskett,LIG,Lignite,7.2,7090,26.7,116604,0.79
2015-Q2,WY,Wyoming,7504,Neil Simpson II,SUB,Subbituminous,6.2,8035,16.92,111782,0.46
2015-Q2,WVS,West Virginia (Southern),54755,Roanoke Valley Energy Facility II,BIT,Bituminous,12.4,12210,w,2717,0.87
2015-Q2,WVS,West Virginia (Southern),54304,Birchwood Power,BIT,Bituminous,11.04,12379,w,69845,0.87
2015-Q2,KYE,Kentucky (East),54081,Spruance Genco LLC,BIT,Bituminous,8.45,12852,w,100630,0.85
2015-Q2,WVS,West Virginia (Southern),50976,Indiantown Cogeneration LP,BIT,Bituminous,10.71,12336,w,88963,0.85
2015-Q2,WY,Wyoming,56596,Wygen III,SUB,Subbituminous,5.8,8020,16.91,133918,0.42
2015-Q2,PAB,Pennsylvania (Bituminous),10676,AES Beaver Valley Partners Beaver Valley,BIT,Bituminous,8.49,12749,w,3849,2.46
2015-Q2,OVR,Overseas,7242,Polk,BIT,Bituminous,7.12,11584,64.31,100167,0.7
2015-Q2,MT,Montana,55749,Hardin Generator Project,SUB,Subbituminous,9.5,8550,w,76545,0.61
2015-Q2,MT,Montana,8841,BRSC Shared Storage,SUB,Subbituminous,4.28,9430,40.75,1907056,0.35
2015-Q2,KYW,Kentucky (West),8837,Calvert City,BIT,Bituminous,7.28,12342,64.21,652825,3.1
2015-Q2,WVN,West Virginia (Northern),8102,General James M Gavin,BIT,Bituminous,10.33,12297,w,1587541,3.73
2015-Q2,KYE,Kentucky (East),10384,Edgecombe Genco LLC,BIT,Bituminous,7.71,13048,w,23126,0.66
2015-Q2,WVN,West Virginia (Northern),8846,Conemaugh Fuels LLC,BIT,Bituminous,11.51,12403,w,1060218,2.8
2015-Q2,KYW,Kentucky (West),8851,Associated Terminals,BIT,Bituminous,9.34,11741,59.43,52885,2.31
2015-Q2,WVS,West Virginia (Southern),8851,Associated Terminals,BIT,Bituminous,9.34,11741,59.43,52885,2.31
2015-Q2,WY,Wyoming,56224,TS Power Plant,SUB,Subbituminous,5.01,8922,w,121955,0.28
2015-Q2,KYW,Kentucky (West),8848,Ceredo,BIT,Bituminous,10.59,11995,57.24,386290,2.46
2015-Q2,WVS,West Virginia (Southern),7213,Clover,BIT,Bituminous,11.2,12299,72.52,633378,0.9
2015-Q2,WY,Wyoming,60,Whelan Energy Center,SUB,Subbituminous,5.21,8195,25.82,283773,0.33
2015-Q2,WY,Wyoming,298,Limestone,SUB,Subbituminous,5.25,8440,w,1037395,0.34
2015-Q2,KYE,Kentucky (East),130,Cross,BIT,Bituminous,8.91,12349,86.75,1136911,2.23
2015-Q2,PAB,Pennsylvania (Bituminous),130,Cross,BIT,Bituminous,8.91,12349,86.75,1136911,2.23
2015-Q2,PAB,Pennsylvania (Bituminous),594,Indian River Generating Station,BIT,Bituminous,7.66,12971,w,58706,2.33
2015-Q2,IN,Indiana,564,Stanton Energy Center,BIT,Bituminous,7.44,11820,65.4,477209,2.63
2015-Q2,MT,Montana,50835,TES Filer City Station,BIT,Bituminous,6.34,10979,w,81561,0.96
2015-Q2,WY,Wyoming,10075,Taconite Harbor Energy Center,SUB,Subbituminous,4.48,8966,28.96,391242,0.25
2015-Q2,WY,Wyoming,8899,Four Rivers Terminal,SUB,Subbituminous,6.1,8764,30.9,31691,0.41
2015-Q2,KYW,Kentucky (West),8827,IMT Transfer,BIT,Bituminous,8.68,11505,61.88,905757,2.85
2015-Q2,KYE,Kentucky (East),8827,IMT Transfer,BIT,Bituminous,8.68,11505,61.88,905757,2.85
2015-Q2,KYW,Kentucky (West),8816,Davant Transfer,BIT,Bituminous,8.48,11314,53.99,682607,2.8
2015-Q2,WY,Wyoming,891,Havana,SUB,Subbituminous,4.42,8729,w,375933,0.21
2015-Q2,KYE,Kentucky (East),1385,Dale,BIT,Bituminous,9.1,12317,56.07,3050,0.78
2015-Q2,WY,Wyoming,1122,Ames Electric Services Power Plant,SUB,Subbituminous,4.4,8735,60.89,42753,0.2
2015-Q2,OH,Ohio,3138,New Castle Plant,BIT,Bituminous,10.92,12181,w,8741,1.64
2015-Q2,VA,Virginia,2408,PSEG Mercer Generating Station,BIT,Bituminous,6.0,13500,w,10858,0.8
2015-Q2,WY,Wyoming,2104,Meramec,SUB,Subbituminous,4.35,8748,39.06,31898,0.17
2015-Q2,WY,Wyoming,2098,Lake Road (MO),SUB,Subbituminous,5.15,8890,35.58,26188,0.25
2015-Q2,IL,Illinois,983,Clifty Creek,BIT,Bituminous,8.49,11304,56.96,542178,2.92
2015-Q2,WY,Wyoming,3845,Transalta Centralia Generation,SUB,Subbituminous,7.97,8389,w,497292,0.33
2015-Q2,PAB,Pennsylvania (Bituminous),6019,W H Zimmer,BIT,Bituminous,8.6,12132,w,576781,3.44
2015-Q2,KYW,Kentucky (West),6019,W H Zimmer,BIT,Bituminous,8.6,12132,w,576781,3.44
2015-Q2,KYE,Kentucky (East),3399,Cumberland (TN),BIT,Bituminous,8.89,12034,56.41,872474,2.4
2015-Q2,WY,Wyoming,6068,Jeffrey Energy Center,SUB,Subbituminous,4.7,8291,27.88,2316172,0.36
2015-Q2,OH,Ohio,2866,FirstEnergy W H Sammis,BIT,Bituminous,9.59,12560,w,873628,2.78
2015-Q2,MT,Montana,1943,Hoot Lake,SUB,Subbituminous,4.3,9210,46.26,43407,0.33
2015-Q2,WY,Wyoming,1891,Syl Laskin,SUB,Subbituminous,4.8,8790,30.62,9727,0.2
2015-Q2,WVS,West Virginia (Southern),2364,Merrimack,BIT,Bituminous,8.07,12933,104.31,172821,2.63
2015-Q2,WY,Wyoming,2168,Thomas Hill,SUB,Subbituminous,4.41,8781,31.95,1339941,0.2
2015-Q2,WVN,West Virginia (Northern),1571,Chalk Point LLC,BIT,Bituminous,7.63,13027,w,212457,2.45
2015-Q2,WVN,West Virginia (Northern),1554,Herbert A Wagner,BIT,Bituminous,11.25,12315,w,170072,0.84
2015-Q2,WY,Wyoming,6017,Newton,SUB,Subbituminous,5.19,8878,w,767616,0.24
2015-Q2,KYE,Kentucky (East),1740,River Rouge,BIT,Bituminous,10.23,12569,64.67,131524,0.95
2015-Q2,WVN,West Virginia (Northern),3954,Mt Storm,BIT,Bituminous,14.59,12157,69.69,946980,1.82
2015-Q2,WVS,West Virginia (Southern),643,Lansing Smith,BIT,Bituminous,9.5,11864,78.82,10982,2.23
2015-Q2,KYE,Kentucky (East),3297,Wateree,BIT,Bituminous,8.48,12929,93.77,336937,1.16
2015-Q2,WY,Wyoming,1047,Lansing,SUB,Subbituminous,4.76,8836,30.82,261527,0.24
2015-Q2,IN,Indiana,628,Crystal River,BIT,Bituminous,7.31,12090,82.24,383602,1.45
2015-Q2,WY,Wyoming,1702,Dan E Karn,SUB,Subbituminous,4.89,8843,39.72,126693,0.25
2015-Q2,WY,Wyoming,6139,Welsh,SUB,Subbituminous,4.41,8662,35.17,543117,0.21
2015-Q2,OVR,Overseas,667,Northside Generating Station,BIT,Bituminous,7.67,11597,62.62,72692,0.6
2015-Q2,KYE,Kentucky (East),663,Deerhaven Generating Station,BIT,Bituminous,8.7,12828,77.32,112409,0.97
2015-Q2,WVS,West Virginia (Southern),3948,Mitchell (WV),BIT,Bituminous,11.52,12110,61.47,290389,1.58
2015-Q2,IN,Indiana,6041,H L Spurlock,BIT,Bituminous,11.32,11322,50.31,1031680,3.35
2015-Q2,OH,Ohio,6041,H L Spurlock,BIT,Bituminous,11.32,11322,50.31,1031680,3.35
2015-Q2,WVS,West Virginia (Southern),6250,Mayo,BIT,Bituminous,11.53,12246,81.91,228655,1.91
2015-Q2,ND,North Dakota,2823,Milton R Young,LIG,Lignite,8.77,6604,20.7,1114770,0.96
2015-Q2,PAB,Pennsylvania (Bituminous),3149,TalenEnergy Montour,BIT,Bituminous,7.91,12981,w,694547,2.82
2015-Q2,WVN,West Virginia (Northern),3140,Brunner Island,BIT,Bituminous,8.17,12855,w,467277,2.87
2015-Q2,KYE,Kentucky (East),3935,John E Amos,BIT,Bituminous,11.21,12281,56.17,1917598,2.17
2015-Q2,WVS,West Virginia (Southern),2727,Marshall (NC),BIT,Bituminous,10.62,12437,91.51,766241,1.66
2015-Q2,WVN,West Virginia (Northern),2727,Marshall (NC),BIT,Bituminous,10.62,12437,91.51,766241,1.66
2015-Q2,PAB,Pennsylvania (Bituminous),8042,Belews Creek,BIT,Bituminous,9.87,12461,92.01,1148462,1.67
2015-Q2,WVS,West Virginia (Southern),54081,Spruance Genco LLC,BIT,Bituminous,8.45,12852,w,100630,0.85
2015-Q2,WVS,West Virginia (Southern),52007,Mecklenburg Power Station,BIT,Bituminous,11.02,12264,63.69,38366,0.97
2015-Q2,KYE,Kentucky (East),10379,CPI USA NC Roxboro,BIT,Bituminous,6.42,13592,w,3210,0.8
2015-Q2,WY,Wyoming,8837,Calvert City,SUB,Subbituminous,5.5,8852,33.19,292747,0.29
2015-Q2,WY,Wyoming,56319,Wygen 2,SUB,Subbituminous,5.93,7996,16.58,134161,0.43
2015-Q2,VA,Virginia,7213,Clover,BIT,Bituminous,11.2,12299,72.52,633378,0.9
2015-Q2,VA,Virginia,7210,Cope,BIT,Bituminous,8.06,12858,97.26,192524,0.85
2015-Q2,IN,Indiana,26,E C Gaston,BIT,Bituminous,8.59,11729,64.63,709296,2.14
2015-Q2,KYW,Kentucky (West),136,Seminole (FL),BIT,Bituminous,7.1,12431,83.39,721345,3.19
2015-Q2,IN,Indiana,50,Widows Creek,BIT,Bituminous,6.81,11488,64.05,178916,1.42
2015-Q2,CO,Colorado,160,Apache Station,BIT,Bituminous,4.82,11710,67.22,96741,0.38
2015-Q2,CO,Colorado,527,Nucla,BIT,Bituminous,23.46,10323,112.18,57653,1.23
2015-Q2,WY,Wyoming,492,Martin Drake,SUB,Subbituminous,4.86,8859,26.7,239353,0.22
2015-Q2,WY,Wyoming,6772,Hugo,SUB,Subbituminous,4.5,8489,35.04,392117,0.28
2015-Q2,IL,Illinois,6705,Warrick,BIT,Bituminous,10.19,11067,w,711868,3.25
2015-Q2,IN,Indiana,6705,Warrick,BIT,Bituminous,10.19,11067,w,711868,3.25
2015-Q2,MO,Missouri,1241,La Cygne,BIT,Bituminous,14.22,10905,55.14,75007,3.66
